id,created_at,text
796212622131531776,2016-11-09 04:47:36,@19potassium_K โหดๆ
792312186525802496,2016-10-29 10:28:40,Gotta work for it lah
790195991034986496,2016-10-23 14:19:40,#CHEMUN via @premierleague https://t.co/AFVvsHbmDu
789029747003039745,2016-10-20 09:05:25,"RT @Voice_TV: ชุดสูทสีขาวของนางคลินตันระหว่างดีเบท สื่อถึงอะไร?
https://t.co/7tfdhSJtZQ
#HillaryClinton  #VoiceNews https://t.co/KQjjEO2o9J"
789007204741369856,2016-10-20 07:35:51,@letourdeluke let me be ur girl
788991111972868097,2016-10-20 06:31:54,@letourdeluke 你好
788569389264019456,2016-10-19 02:36:07,คนนั่งหน้า น่ารักจัง ^^
787981544757485569,2016-10-17 11:40:14,"ถ้าเรียนภาษานี่เธอได้ดีไปแล้ว *เป็นคำพูดที่สะเทือนใจมาถึงทุกวันนี้
#จุดพลิก #plottwist"
786774247431479296,2016-10-14 03:42:52,吾皇万岁
786602562669522944,2016-10-13 16:20:39,The throne must go on!
785497738897035267,2016-10-10 15:10:29,RIP https://t.co/AEHuTUFu9A
785317165532536832,2016-10-10 03:12:57,@itispimdays คือแบบ ซวยยยสัส
785051371208704000,2016-10-09 09:36:47,"ควยเหอะ บัตร นศ กูหายอีแล้วหรอวะแม่งง TT
#ซวยจิง #ซื้อบื้อจิง"
782284869103517696,2016-10-01 18:23:41,"RT @yahya: Cashier: Your total is $46.88

Me: 😡YOU CAN COLLECT YO MONEY FROM TONE DOWNSTAIRS!!!!!!!

#LukeCage"
782270829279125506,2016-10-01 17:27:54,Hopefully this note 7 on the scene in Like cage won't explode. He's bullet proof any way ^^ @LukeCage
782263188461019136,2016-10-01 16:57:32,RT @LukeCage: She like coffee? https://t.co/lABgXng6um
781749593256046592,2016-09-30 06:56:41,RT @LukeCage: 5 minutes until we break it down. #LukeCage #Cagetember
780334869284958208,2016-09-26 09:15:05,พักสายตาเถอะนะคนดีหลับลงตรงนี้ที่ที่มีแต่เราสองคน midterm #Tire #midtermcrisis  #mondaymotivation
780334221806018560,2016-09-26 09:12:31,พักสายตาเถิดหนาาคนดี
780057733936533504,2016-09-25 14:53:51,WTF Sierra fix it! yaya!!
779964786675027968,2016-09-25 08:44:30,อยากอยู่เงียบๆ คนเดียว
779947886343696385,2016-09-25 07:37:21,โชคดีนะครอบครัวผมสอนมาดี :)
779202416755380225,2016-09-23 06:15:07,RT @MalakMesrer: งี่เง่าเอาแต่ใจ จากความน่ารักนานๆไปก็กลายเป็นความน่าเบื่อ
779202317002219524,2016-09-23 06:14:43,"ขอบคุณที่อย่างน้อย เธอยังคุยกับเรา :)
#ex #friends #past"
778988928527245312,2016-09-22 16:06:48,อย่าเาเรื่องส่วนตัวมารวมกับเรื่องงานสิ TT
778417960016683008,2016-09-21 02:17:58,"Lend each other hands
Not cutting each other hand
#FuckOff"
778265323413774336,2016-09-20 16:11:27,@itispimdays คิดถึง
778204730812014592,2016-09-20 12:10:40,Automatically went to sleep
777469007674810369,2016-09-18 11:27:10,ฉันมาบอกว่า
777109646171451392,2016-09-17 11:39:12,ร้ายกาจยิ่งนัก
776452846115885056,2016-09-15 16:09:18,"มันจบแล้ว
C'est fini
Está terminado
结束了
It's over"
776259944135790592,2016-09-15 03:22:47,Fuk my life never success on love
776259917162291200,2016-09-15 03:22:41,"Why you do this ?
Who is that man?
come on already!!!"
776119635661815808,2016-09-14 18:05:15,"RT @FiveFitness: You Are Not Created To Be Average. Be Different, Work Harder Than Everybody Else, Stand Out..

#Motivation https://t.co/Cj…"
776119513309773824,2016-09-14 18:04:46,@letourdeluke what kind of dream bruh?
775597786184036352,2016-09-13 07:31:36,วันนี้เรียนอะไรไม่รู้เลย จ้าาาา #สมองไม่ตอบสนอง #midtermiscomming
775211278818127872,2016-09-12 05:55:46,@letourdeluke what is going on?
775208253324038144,2016-09-12 05:43:44,@letourdeluke calm down dude
774945230671925248,2016-09-11 12:18:35,"RT @9GAG: Note 7 has been planted
https://t.co/4lhVmJZW32 https://t.co/0oLn1PILUm"
774779455348744192,2016-09-11 01:19:51,RT @ItsFoodPorn: Me on a cheat day 😂✌🏼️ https://t.co/cxeJ7PQ0CO
773936890831450112,2016-09-08 17:31:48,อ้าวเห้ยย!! กูงง???
773895088585920512,2016-09-08 14:45:42,"How serious are you people?
😂😂😂😂😂 https://t.co/E36JBHAf6E"
773884791070478336,2016-09-08 14:04:46,"RT @Insanity: Don't just think about it, get it done. #DigDeep with Shaun T today! https://t.co/2QLLPoZK6y"
773874516577562624,2016-09-08 13:23:57,"Day2:Plyometric cardio circuit
Checked !"
773748347773464576,2016-09-08 05:02:36,#iPhone7Plus
773542761102311424,2016-09-07 15:25:40,"https://t.co/KBlzBiCy7z
#solong"
773541263018565632,2016-09-07 15:19:43,@istorybookz เอาหนาาาอย่ามองด้านเดียว
773541195444137984,2016-09-07 15:19:27,@PareWariHehe เพ้อไรคับ
773541084567707649,2016-09-07 15:19:00,"我知道你爱她 😂😂😂😂😢😢
#过 #爱"
773514565367631872,2016-09-07 13:33:38,"Insanity  Day1: 368 cal burn!!!
(After 3 days of preparation)"
773379510322405376,2016-09-07 04:36:58,@boycatbay แน่นอน
773379422296481793,2016-09-07 04:36:37,RT @MalakMesrer: อยู่กับคนปัจจุบัน ก็อย่าดึงคนในอดีตมาพูดถึง
773376125938470913,2016-09-07 04:23:31,"สรุปเช้าวันนี้:
ตื่นสาย กุญแจหาย/เจอ ฟังเพื่อนมันบ่นเหมือนคนแก่ I dont know stack High/Low"
773312672708173824,2016-09-07 00:11:23,"RT @CNET: Hey, Samsung Galaxy Note 7 owners! Will you:"
773312147988242433,2016-09-07 00:09:18,RT @9GAG: Samsung users these days 😮 https://t.co/J9bTwREkHS
773312039112495104,2016-09-07 00:08:52,ตื่นสาย ม่ายยย
773044392697266177,2016-09-06 06:25:20,RT @tonkumchoke: พี่ลาเต้ @lataedekd บอกว่า แม้เปลี่ยนรูปแบบสอบเข้ามหา'ลัยกี่ครั้ง แต่เด็กซิ่วกับเด็กอาชีวะก็มักถูกลืมเสมอ #VoiceNews https…
773019257810456576,2016-09-06 04:45:27,"你好,我是""旺福""  下辖 :)"
773012124910047232,2016-09-06 04:17:07,เหนื่อยไหม....ถามใจหนูดู https://t.co/VFR1kGgbCP
772630692836495360,2016-09-05 03:01:26,RT @6thofyear: เอาจริงปะ ทุกวันนี้ยังงงอยู่เลย ตกลงนี่อกหัก ลืมเค้าไม่ได้ นก แอบชอบใคร เหงา เหนื่อย ขี้เกียจหรือเฉยๆ เหมือนเป็นช่วงเมากาวใน…
772603914453528576,2016-09-05 01:15:02,ง่วงหลายย
772369170390355968,2016-09-04 09:42:14,It's time for insanity la!!
772343655998697473,2016-09-04 08:00:51,@itispimdays 55555
772335112344121344,2016-09-04 07:26:54,RT @enbeeeen: เกลียดคนสปอยหนัง...
772334138019893248,2016-09-04 07:23:02,@itispimdays ไม่เคยสมวังในเรื่อง♥ เลย
772135756403912704,2016-09-03 18:14:44,"RT @ray71_: สวัสดีความเหงา...
แวะมาบ่อยจังนะ
ผ่านๆไปบ้างก็ได้"
772135726821445632,2016-09-03 18:14:37,RT @kidmakk: เราทุกคนมีบาดแผลที่ไม่มีวันหาย ซึ่งจะกลายเป็นแผลเป็น และเวลาไม่ช่วยอะไร
772135166567325696,2016-09-03 18:12:23,RT @itispimdays: มันไม่โรแมนติคเลย มันเหี้ย พวกมึงมันเหี้ยยยยยย ฟัคยูแฮนน่าาา
772133525017337856,2016-09-03 18:05:52,RT @letourdeluke: Can't wait to whip out my board and skis and head up to Brian Head🏂⛷
772130652158255104,2016-09-03 17:54:27,"มันต้องลดได้สิวะ
#นนก็เช่นกัน"
772130512164970496,2016-09-03 17:53:54,@letourdeluke let me go with ya 🏂🏂
770517147386650624,2016-08-30 07:02:58,RT @19_kingkarew: เราสาย 'นก' ค่ะ เราจะนกไปด้วยกัน #แฟนเดย์ #Ageofyouth https://t.co/I35ZdABs93
770262488835174400,2016-08-29 14:11:02,@boycatbay yeah 55555
770261730484039680,2016-08-29 14:08:01,"CPE night so boring la
#SIIT #Homecomming #Boring"
770094280648056832,2016-08-29 03:02:38,"RT @dota2updates: You can order the Steam Controller via Amazon:
https://t.co/djURmrSdxW
#Steam #Controller #SteamController https://t.co/O…"
770094031221252097,2016-08-29 03:01:39,RT @jessica_Jescia: สาบานว่านี้คือสีลม มองแว๊บแรกนึกว่านิวหยวก ถ้าไม่เห็นตึกมหานครนี่คือไม่รู้ะ 55555555 https://t.co/POZmhyn0jx
770093887792812040,2016-08-29 03:01:05,อยากใฟ้เทอกลับมมาเป็นเหมือนเก่า ไม่น่าเลยย TT
769830437942276096,2016-08-28 09:34:13,"โกรธกันก็บอกฉันสิ จะประชดทำไม แล้วจะชวนทะเลาะทำไม
#เสียใจ #ไม่ปลื้มนะคะ #ขอโทษ"
764986722614599682,2016-08-15 00:47:02,"มึนหัวสัสๆ เบียร์ช้างเหี้ยยยมากครัช
#ปาร์ตี้ #รับน้อง"
736111817072644096,2016-05-27 08:28:28,"เราดุเขาไม่ได้
#ไม่ใช่แฟน"
732157570597543936,2016-05-16 10:35:42,#มิติของเรา @ Thammasat University https://t.co/5tABKXSx5Y
728921836692512768,2016-05-07 12:18:03,RT @itispimdays: บ่นให้แม่ฟังว่าทำไมเข้ามหาลัยไม่อ้วนขึ้นเหมือนที่เขาพูดกัน แม่บอกก็นอนดึก เดี๋ยวนะกุเพิ่งเขียนเอสเสไปว่านอนดึกทำให้อ้วน
